Name;Long;Lat;ModuleName;ModuleType
Kontor;5.3395733833313;60.385498046875;Kontor;Indoor
Timestamp;"Timezone : Europe/Oslo";Temperature;Humidity;CO2;Noise;Pressure
1709374359;"2024/03/02 11:12:39";20.9;38;531;32;1001.3
1709374662;"2024/03/02 11:17:42";20.9;38;514;32;1001.3
1709374965;"2024/03/02 11:22:45";20.9;38;500;32;1001.3
1709375268;"2024/03/02 11:27:48";20.9;38;507;32;1001.3
1709375571;"2024/03/02 11:32:51";20.9;38;525;32;1001.2
1709375874;"2024/03/02 11:37:54";20.9;38;520;32;1001.3
1709376177;"2024/03/02 11:42:57";20.9;38;524;32;1001.3
1709376480;"2024/03/02 11:48:00";20.9;38;520;32;1001.4
1709376783;"2024/03/02 11:53:03";20.9;38;511;32;1001.5
1709377086;"2024/03/02 11:58:06";20.9;38;526;32;1001.4
1709377389;"2024/03/02 12:03:09";20.9;38;505;32;1001.4
1709377692;"2024/03/02 12:08:12";20.9;38;520;32;1001.4
1709377995;"2024/03/02 12:13:15";21;38;514;32;1001.4
1709378299;"2024/03/02 12:18:19";20.9;38;520;32;1001.4
1709378602;"2024/03/02 12:23:22";21;38;520;32;1001.3
1709378905;"2024/03/02 12:28:25";20.9;38;514;32;1001.4
1709379208;"2024/03/02 12:33:28";20.9;38;496;32;1001.5
1709379511;"2024/03/02 12:38:31";21;38;536;32;1001.6
1709379814;"2024/03/02 12:43:34";21;38;503;32;1001.6
1709380117;"2024/03/02 12:48:37";21;38;505;32;1001.7
1709380420;"2024/03/02 12:53:40";21;38;513;32;1001.6
1709380723;"2024/03/02 12:58:43";21;38;534;32;1001.4
1709381026;"2024/03/02 13:03:46";21;38;503;32;1001.3
1709381329;"2024/03/02 13:08:49";21.1;38;513;32;1001.4
1709381632;"2024/03/02 13:13:52";21.1;38;496;32;1001.4
1709381935;"2024/03/02 13:18:55";21.1;38;514;32;1001.3
1709382238;"2024/03/02 13:23:58";21.1;38;526;32;1001.2
1709382541;"2024/03/02 13:29:01";21;38;521;32;1001.1
1709382844;"2024/03/02 13:34:04";21.1;38;529;32;1001.2
1709383147;"2024/03/02 13:39:07";21.1;38;524;32;1001.3
1709383450;"2024/03/02 13:44:10";21;38;505;32;1001.3
1709383753;"2024/03/02 13:49:13";21.1;38;512;32;1001.3
1709384056;"2024/03/02 13:54:16";21.1;38;494;32;1001.3
1709384359;"2024/03/02 13:59:19";21.1;38;532;32;1001.3
1709384662;"2024/03/02 14:04:22";21.1;38;541;32;1001.4
1709384965;"2024/03/02 14:09:25";21.1;38;525;32;1001.5
1709385268;"2024/03/02 14:14:28";21.1;38;521;32;1001.5
1709385571;"2024/03/02 14:19:31";21.1;38;498;32;1001.5
1709385874;"2024/03/02 14:24:34";21.1;38;532;32;1001.5
1709386177;"2024/03/02 14:29:37";21.1;38;512;32;1001.6
1709386480;"2024/03/02 14:34:40";21.1;38;503;32;1001.6
1709386783;"2024/03/02 14:39:43";21.1;38;549;32;1001.7
1709387086;"2024/03/02 14:44:46";21.1;38;525;32;1001.6
1709387389;"2024/03/02 14:49:49";21.1;38;523;32;1001.7
1709387692;"2024/03/02 14:54:52";21.1;38;515;32;1001.6
1709387995;"2024/03/02 14:59:55";21.1;38;528;32;1001.6
1709388298;"2024/03/02 15:04:58";21.1;38;503;32;1001.6
1709388601;"2024/03/02 15:10:01";21.2;38;515;32;1001.7
1709388904;"2024/03/02 15:15:04";21.1;38;505;32;1001.7
1709389207;"2024/03/02 15:20:07";21.2;38;523;32;1001.8
1709389510;"2024/03/02 15:25:10";21.2;38;515;32;1001.7
1709389813;"2024/03/02 15:30:13";21.2;38;532;32;1001.6
1709390116;"2024/03/02 15:35:16";21.2;38;503;32;1001.7
1709390419;"2024/03/02 15:40:19";21.2;37;525;32;1001.7
1709390722;"2024/03/02 15:45:22";21.2;37;530;32;1001.7
1709391025;"2024/03/02 15:50:25";21.2;37;525;32;1001.8
1709391329;"2024/03/02 15:55:29";21.2;37;504;32;1001.8
1709391632;"2024/03/02 16:00:32";21.2;37;532;32;1001.8
1709391935;"2024/03/02 16:05:35";21.2;37;519;32;1001.8
1709392238;"2024/03/02 16:10:38";21.2;37;523;32;1001.8
1709392541;"2024/03/02 16:15:41";21.2;37;521;32;1001.8
1709392844;"2024/03/02 16:20:44";21.2;37;528;32;1001.7
1709393147;"2024/03/02 16:25:47";21.2;37;543;32;1001.8
1709393450;"2024/03/02 16:30:50";21.2;37;540;32;1001.8
1709393753;"2024/03/02 16:35:53";21.2;37;525;32;1001.8
1709394056;"2024/03/02 16:40:56";21.2;37;532;32;1001.9
1709394359;"2024/03/02 16:45:59";21.2;37;521;32;1001.9
1709394662;"2024/03/02 16:51:02";21.2;37;543;32;1002
1709394964;"2024/03/02 16:56:04";21.2;37;523;32;1002.2
1709395267;"2024/03/02 17:01:07";21.2;37;543;32;1002.3
1709395571;"2024/03/02 17:06:11";21.2;37;521;32;1002.3
1709395874;"2024/03/02 17:11:14";21.2;37;532;32;1002.3
1709396177;"2024/03/02 17:16:17";21.2;37;530;32;1002.3
1709396480;"2024/03/02 17:21:20";21.2;37;532;32;1002.3
1709396783;"2024/03/02 17:26:23";21.2;37;527;32;1002.4
1709397086;"2024/03/02 17:31:26";21.2;37;532;32;1002.3
1709397389;"2024/03/02 17:36:29";21.2;37;534;32;1002.3
1709397692;"2024/03/02 17:41:32";21.2;37;538;32;1002.3
1709397995;"2024/03/02 17:46:35";21.2;37;514;32;1002.4
1709398298;"2024/03/02 17:51:38";21.2;37;525;32;1002.5
1709398601;"2024/03/02 17:56:41";21.2;37;541;32;1002.6
1709398904;"2024/03/02 18:01:44";21.2;37;532;32;1002.7
1709399207;"2024/03/02 18:06:47";21.2;37;536;32;1002.7
1709399510;"2024/03/02 18:11:50";21.2;37;534;32;1002.8
1709399813;"2024/03/02 18:16:53";21.2;37;530;32;1002.8
1709400116;"2024/03/02 18:21:56";21.2;37;528;32;1002.9
1709400419;"2024/03/02 18:26:59";21.2;37;540;32;1002.9
1709400722;"2024/03/02 18:32:02";21.2;37;523;32;1003
1709401025;"2024/03/02 18:37:05";21.2;37;532;32;1003
1709401328;"2024/03/02 18:42:08";21.2;37;528;32;1003.2
1709401631;"2024/03/02 18:47:11";21.2;37;522;32;1003.3
1709401934;"2024/03/02 18:52:14";21.2;37;548;32;1003.4
1709402237;"2024/03/02 18:57:17";21.2;37;527;32;1003.5
1709402540;"2024/03/02 19:02:20";21.2;37;522;32;1003.5
1709402843;"2024/03/02 19:07:23";21.2;37;540;32;1003.6
1709403146;"2024/03/02 19:12:26";21.2;37;550;32;1003.6
1709403449;"2024/03/02 19:17:29";21.2;37;550;32;1003.8
1709403752;"2024/03/02 19:22:32";21.2;37;542;32;1003.8
1709404055;"2024/03/02 19:27:35";21.2;37;550;32;1003.9
1709404358;"2024/03/02 19:32:38";21.2;37;559;32;1004
1709404661;"2024/03/02 19:37:41";21.2;37;555;32;1004
1709404964;"2024/03/02 19:42:44";21.2;37;539;32;1004.1
1709405267;"2024/03/02 19:47:47";21.2;37;550;32;1004.3
1709405570;"2024/03/02 19:52:50";21.2;37;539;32;1004.4
1709405873;"2024/03/02 19:57:53";21.2;37;548;32;1004.5
1709406176;"2024/03/02 20:02:56";21.2;37;555;32;1004.7
1709406479;"2024/03/02 20:07:59";21.2;37;531;32;1004.7
1709406782;"2024/03/02 20:13:02";21.2;37;552;32;1004.8
1709407086;"2024/03/02 20:18:06";21.2;37;540;32;1004.8
1709407389;"2024/03/02 20:23:09";21.2;37;540;32;1004.9
1709407692;"2024/03/02 20:28:12";21.2;37;548;32;1004.9
1709407995;"2024/03/02 20:33:15";21.2;37;555;32;1005
1709408298;"2024/03/02 20:38:18";21.2;37;555;32;1005.1
1709408601;"2024/03/02 20:43:21";21.2;37;579;32;1005.1
1709408904;"2024/03/02 20:48:24";21.2;37;545;32;1005.2
1709409207;"2024/03/02 20:53:27";21.2;37;567;32;1005.3
1709409510;"2024/03/02 20:58:30";21.2;37;549;32;1005.3
1709409813;"2024/03/02 21:03:33";21.2;37;549;32;1005.4
1709410116;"2024/03/02 21:08:36";21.2;37;584;32;1005.4
1709410419;"2024/03/02 21:13:39";21.2;37;567;32;1005.5
1709410722;"2024/03/02 21:18:42";21.2;37;549;32;1005.5
1709411025;"2024/03/02 21:23:45";21.2;37;547;32;1005.5
1709411328;"2024/03/02 21:28:48";21.2;37;554;32;1005.6
1709411631;"2024/03/02 21:33:51";21.2;37;551;32;1005.7
1709411934;"2024/03/02 21:38:54";21.1;37;573;32;1005.8
1709412237;"2024/03/02 21:43:57";21.2;37;547;32;1005.8
1709412540;"2024/03/02 21:49:00";21.2;37;554;32;1005.9
1709412843;"2024/03/02 21:54:03";21.2;37;567;32;1005.8
1709413146;"2024/03/02 21:59:06";21.1;37;556;32;1005.8
1709413449;"2024/03/02 22:04:09";21.2;37;563;32;1005.9
1709413752;"2024/03/02 22:09:12";21.1;37;554;33;1005.9
1709414055;"2024/03/02 22:14:15";21.1;37;562;32;1005.9
1709414358;"2024/03/02 22:19:18";21.1;37;576;32;1005.9
1709414661;"2024/03/02 22:24:21";21.2;37;565;32;1006
1709414964;"2024/03/02 22:29:24";21.2;37;556;32;1006.1
1709415267;"2024/03/02 22:34:27";21.1;37;554;32;1006.1
1709415570;"2024/03/02 22:39:30";21.2;38;538;32;1006.1
1709415873;"2024/03/02 22:44:33";21.1;38;547;32;1006.1
1709416176;"2024/03/02 22:49:36";21.2;38;547;32;1006.1
1709416479;"2024/03/02 22:54:39";21.1;38;563;32;1006.2
1709416782;"2024/03/02 22:59:42";21.1;38;563;32;1006.2
1709417085;"2024/03/02 23:04:45";21.1;38;575;32;1006.2
1709417388;"2024/03/02 23:09:48";21.2;38;558;32;1006.2
1709417691;"2024/03/02 23:14:51";21.1;38;547;32;1006.2
1709417994;"2024/03/02 23:19:54";21.2;38;567;32;1006.2
1709418297;"2024/03/02 23:24:57";21.2;38;556;32;1006.3
1709418600;"2024/03/02 23:30:00";21.1;38;565;32;1006.4
1709418903;"2024/03/02 23:35:03";21.1;38;554;32;1006.4
1709419206;"2024/03/02 23:40:06";21.2;38;567;32;1006.5
1709419509;"2024/03/02 23:45:09";21.1;38;545;32;1006.5
1709419812;"2024/03/02 23:50:12";21.1;38;554;32;1006.5
1709420115;"2024/03/02 23:55:15";21.1;38;584;32;1006.5
1709420418;"2024/03/03 00:00:18";21.1;38;554;36;1006.5
1709420721;"2024/03/03 00:05:21";21.1;38;562;32;1006.5
1709421024;"2024/03/03 00:10:24";21.1;38;547;32;1006.5
1709421327;"2024/03/03 00:15:27";21.1;38;545;32;1006.5
1709421630;"2024/03/03 00:20:30";21.1;38;547;32;1006.5
1709421933;"2024/03/03 00:25:33";21.1;38;576;32;1006.5
1709422236;"2024/03/03 00:30:36";21.1;38;554;32;1006.5
1709422539;"2024/03/03 00:35:39";21.1;38;558;32;1006.5
1709422843;"2024/03/03 00:40:43";21.1;38;565;32;1006.5
1709423146;"2024/03/03 00:45:46";21.1;38;539;32;1006.6
1709423449;"2024/03/03 00:50:49";21.1;38;556;32;1006.6
1709423751;"2024/03/03 00:55:51";21.1;38;556;32;1006.7
1709424054;"2024/03/03 01:00:54";21.1;38;556;32;1006.7
1709424358;"2024/03/03 01:05:58";21.1;38;565;32;1006.7
1709424661;"2024/03/03 01:11:01";21.1;38;558;32;1006.7
1709424964;"2024/03/03 01:16:04";21.1;38;560;32;1006.7
1709425267;"2024/03/03 01:21:07";21.1;38;565;32;1006.7
1709425570;"2024/03/03 01:26:10";21.1;38;575;32;1006.7
1709425873;"2024/03/03 01:31:13";21.1;38;549;32;1006.7
1709426176;"2024/03/03 01:36:16";21.1;38;554;32;1006.7
1709426479;"2024/03/03 01:41:19";21.1;38;575;32;1006.7
1709426782;"2024/03/03 01:46:22";21.1;38;558;32;1006.7
1709427085;"2024/03/03 01:51:25";21.1;38;558;32;1006.7
1709427388;"2024/03/03 01:56:28";21.1;38;554;32;1006.8
1709427691;"2024/03/03 02:01:31";21.1;38;547;32;1006.7
1709427994;"2024/03/03 02:06:34";21.1;38;547;32;1006.7
1709428297;"2024/03/03 02:11:37";21.1;38;545;32;1006.7
1709428600;"2024/03/03 02:16:40";21.1;38;558;32;1006.7
1709428903;"2024/03/03 02:21:43";21.1;38;554;32;1006.7
1709429206;"2024/03/03 02:26:46";21.1;38;547;32;1006.7
1709429509;"2024/03/03 02:31:49";21.1;38;565;32;1006.7
1709429812;"2024/03/03 02:36:52";21.1;38;545;32;1006.6
1709430115;"2024/03/03 02:41:55";21.1;38;554;32;1006.7
1709430418;"2024/03/03 02:46:58";21.1;38;562;32;1006.6
1709430721;"2024/03/03 02:52:01";21.1;38;547;32;1006.7
1709431024;"2024/03/03 02:57:04";21.1;38;538;32;1006.6
1709431327;"2024/03/03 03:02:07";21.1;38;547;32;1006.6
1709431630;"2024/03/03 03:07:10";21.1;38;558;32;1006.6
1709431933;"2024/03/03 03:12:13";21.1;38;549;32;1006.6
1709432236;"2024/03/03 03:17:16";21.2;38;558;32;1006.5
1709432539;"2024/03/03 03:22:19";21.1;38;551;32;1006.5
1709432842;"2024/03/03 03:27:22";21.1;38;539;32;1006.4
1709433145;"2024/03/03 03:32:25";21.1;38;539;32;1006.4
1709433448;"2024/03/03 03:37:28";21.1;38;549;32;1006.4
1709433751;"2024/03/03 03:42:31";21.1;38;547;32;1006.5
1709434054;"2024/03/03 03:47:34";21.1;38;563;32;1006.5
1709434357;"2024/03/03 03:52:37";21.1;38;562;32;1006.5
1709434660;"2024/03/03 03:57:40";21.1;38;549;32;1006.5
1709434963;"2024/03/03 04:02:43";21.1;38;538;32;1006.5
1709435266;"2024/03/03 04:07:46";21.1;38;567;32;1006.5
1709435569;"2024/03/03 04:12:49";21.1;38;547;32;1006.4
1709435872;"2024/03/03 04:17:52";21.1;38;547;32;1006.5
1709436175;"2024/03/03 04:22:55";21.1;38;565;32;1006.5
1709436478;"2024/03/03 04:27:58";21;38;549;32;1006.4
1709436781;"2024/03/03 04:33:01";21.1;38;539;32;1006.4
1709437084;"2024/03/03 04:38:04";21.1;38;554;32;1006.5
1709437387;"2024/03/03 04:43:07";21;38;578;32;1006.6
1709437690;"2024/03/03 04:48:10";21.1;38;538;32;1006.5
1709437993;"2024/03/03 04:53:13";21;38;558;32;1006.6
1709438296;"2024/03/03 04:58:16";21.1;38;539;32;1006.6
1709438600;"2024/03/03 05:03:20";21.1;38;539;32;1006.6
1709438903;"2024/03/03 05:08:23";21;38;569;32;1006.5
1709439206;"2024/03/03 05:13:26";21;38;538;32;1006.5
1709439509;"2024/03/03 05:18:29";21;38;549;32;1006.5
1709439812;"2024/03/03 05:23:32";21.1;38;547;32;1006.5
1709440115;"2024/03/03 05:28:35";21;38;543;32;1006.5
1709440418;"2024/03/03 05:33:38";21;38;530;32;1006.4
1709440721;"2024/03/03 05:38:41";21;38;549;32;1006.3
1709441024;"2024/03/03 05:43:44";21.1;38;563;32;1006.4
1709441327;"2024/03/03 05:48:47";21;38;552;32;1006.3
1709441630;"2024/03/03 05:53:50";21;38;547;32;1006.4
1709441933;"2024/03/03 05:58:53";21;38;554;32;1006.3
1709442236;"2024/03/03 06:03:56";21;38;530;32;1006.3
1709442539;"2024/03/03 06:08:59";21;38;538;32;1006.3
1709442843;"2024/03/03 06:14:03";21;38;547;32;1006.3
1709443146;"2024/03/03 06:19:06";21;38;543;33;1006.3
1709443448;"2024/03/03 06:24:08";21;38;518;32;1006.3
1709443751;"2024/03/03 06:29:11";21;38;538;32;1006.3
1709444054;"2024/03/03 06:34:14";21;38;538;32;1006.3
1709444357;"2024/03/03 06:39:17";21;38;547;32;1006.3
1709444660;"2024/03/03 06:44:20";21;38;536;32;1006.3
1709444962;"2024/03/03 06:49:22";20.9;38;524;32;1006.3
1709445265;"2024/03/03 06:54:25";20.9;38;549;32;1006.3
1709445568;"2024/03/03 06:59:28";20.9;38;554;32;1006.3
1709445871;"2024/03/03 07:04:31";21;38;536;32;1006.3
1709446174;"2024/03/03 07:09:34";21;38;547;32;1006.3
1709446476;"2024/03/03 07:14:36";21;38;538;32;1006.4
1709446779;"2024/03/03 07:19:39";21;38;538;32;1006.5
1709447082;"2024/03/03 07:24:42";21;38;547;32;1006.5
1709447385;"2024/03/03 07:29:45";21;38;538;32;1006.6
1709447688;"2024/03/03 07:34:48";21;38;529;32;1006.7
1709447990;"2024/03/03 07:39:50";21;38;520;32;1006.7
1709448293;"2024/03/03 07:44:53";21;38;547;32;1006.7
1709448596;"2024/03/03 07:49:56";21;38;539;32;1006.7
1709448899;"2024/03/03 07:54:59";21;38;547;32;1006.7
1709449202;"2024/03/03 08:00:02";21;38;549;32;1006.7
1709449504;"2024/03/03 08:05:04";21;38;554;32;1006.8
1709449807;"2024/03/03 08:10:07";21;38;526;32;1006.9
1709450110;"2024/03/03 08:15:10";20.9;38;528;32;1006.9
1709450413;"2024/03/03 08:20:13";20.9;38;554;32;1006.9
1709450716;"2024/03/03 08:25:16";21;38;538;32;1006.8
1709451018;"2024/03/03 08:30:18";21;38;528;32;1006.8
1709451321;"2024/03/03 08:35:21";21;38;509;32;1006.7
1709451624;"2024/03/03 08:40:24";21;38;518;32;1006.7
1709451927;"2024/03/03 08:45:27";21;38;549;32;1006.7
1709452230;"2024/03/03 08:50:30";21;38;530;32;1006.7
1709452532;"2024/03/03 08:55:32";21;38;528;32;1006.5
1709452835;"2024/03/03 09:00:35";21;38;551;32;1006.6
1709453138;"2024/03/03 09:05:38";21;38;532;32;1006.6
1709453441;"2024/03/03 09:10:41";21;38;526;32;1006.6
1709453744;"2024/03/03 09:15:44";21.1;38;520;32;1006.7
1709454046;"2024/03/03 09:20:46";21;38;509;32;1006.7
1709454349;"2024/03/03 09:25:49";21.1;38;520;32;1006.7
1709454652;"2024/03/03 09:30:52";21.1;38;539;32;1006.7
1709454955;"2024/03/03 09:35:55";21;38;514;32;1006.7
1709455257;"2024/03/03 09:40:57";21;38;510;32;1006.7
1709455560;"2024/03/03 09:46:00";21.1;38;519;32;1006.7
1709455863;"2024/03/03 09:51:03";21;38;528;32;1006.8
1709456166;"2024/03/03 09:56:06";21.1;38;547;32;1006.8
1709456469;"2024/03/03 10:01:09";21;38;539;32;1006.8
1709456771;"2024/03/03 10:06:11";21.1;38;510;32;1006.8
1709457074;"2024/03/03 10:11:14";21.1;38;549;32;1006.8
1709457377;"2024/03/03 10:16:17";21.1;38;519;32;1006.7
1709457680;"2024/03/03 10:21:20";21.1;38;523;32;1006.7
1709457983;"2024/03/03 10:26:23";21.1;38;526;32;1006.6
1709458285;"2024/03/03 10:31:25";21.1;38;532;32;1006.6
1709458588;"2024/03/03 10:36:28";21.1;38;519;32;1006.5
1709458891;"2024/03/03 10:41:31";21.1;38;519;32;1006.6
1709459194;"2024/03/03 10:46:34";21.1;38;523;32;1006.6
1709459497;"2024/03/03 10:51:37";21.1;38;523;32;1006.6
1709459800;"2024/03/03 10:56:40";21.1;38;538;32;1006.6
1709460102;"2024/03/03 11:01:42";21.1;38;523;32;1006.5
1709460405;"2024/03/03 11:06:45";21.1;38;539;32;1006.5
1709460708;"2024/03/03 11:11:48";21.1;38;512;32;1006.6
1709461011;"2024/03/03 11:16:51";21.1;38;523;32;1006.6
1709461314;"2024/03/03 11:21:54";21.1;38;510;32;1006.6
1709461616;"2024/03/03 11:26:56";21.1;38;523;32;1006.6
1709461919;"2024/03/03 11:31:59";21.1;38;523;32;1006.6
1709462222;"2024/03/03 11:37:02";21.2;38;513;32;1006.5
1709462525;"2024/03/03 11:42:05";21.1;38;513;32;1006.5
1709462827;"2024/03/03 11:47:07";21.1;38;525;32;1006.6
1709463130;"2024/03/03 11:52:10";21.1;38;519;32;1006.8
1709463433;"2024/03/03 11:57:13";21.2;38;526;32;1006.8
1709463736;"2024/03/03 12:02:16";21.1;38;528;32;1006.7
1709464039;"2024/03/03 12:07:19";21.1;38;523;32;1006.8
1709464341;"2024/03/03 12:12:21";21.2;38;551;32;1006.7
1709464644;"2024/03/03 12:17:24";21.2;38;551;32;1006.7
1709464947;"2024/03/03 12:22:27";21.2;38;530;32;1006.7
1709465250;"2024/03/03 12:27:30";21.1;38;551;32;1006.8
1709465553;"2024/03/03 12:32:33";21.1;38;526;32;1006.9
1709465855;"2024/03/03 12:37:35";21.2;38;512;32;1007.1
1709466158;"2024/03/03 12:42:38";21.2;38;533;32;1007
1709466461;"2024/03/03 12:47:41";21.2;38;520;32;1007.1
1709466764;"2024/03/03 12:52:44";21.2;38;537;32;1007.1
1709467067;"2024/03/03 12:57:47";21.2;38;529;32;1007.1
1709467369;"2024/03/03 13:02:49";21.2;38;529;32;1007.2
1709467672;"2024/03/03 13:07:52";21.2;38;518;32;1007.1
1709467975;"2024/03/03 13:12:55";21.2;38;529;32;1007.2
1709468278;"2024/03/03 13:17:58";21.2;38;509;32;1007.2
1709468581;"2024/03/03 13:23:01";21.2;38;538;32;1007.2
1709468883;"2024/03/03 13:28:03";21.2;38;525;32;1007.3
1709469186;"2024/03/03 13:33:06";21.2;38;529;32;1007.2
1709469489;"2024/03/03 13:38:09";21.2;38;512;32;1007.2
1709469792;"2024/03/03 13:43:12";21.2;38;501;32;1007.2
1709470095;"2024/03/03 13:48:15";21.2;38;509;32;1007.2
1709470397;"2024/03/03 13:53:17";21.2;38;503;32;1007.2
1709470700;"2024/03/03 13:58:20";21.2;38;509;32;1007.2
1709471003;"2024/03/03 14:03:23";21.3;38;520;32;1007.2
1709471306;"2024/03/03 14:08:26";21.2;38;518;32;1007.3
1709471608;"2024/03/03 14:13:28";21.2;38;529;32;1007.3
1709471911;"2024/03/03 14:18:31";21.2;38;520;32;1007.3
1709472214;"2024/03/03 14:23:34";21.3;38;518;32;1007.4
1709472517;"2024/03/03 14:28:37";21.2;38;538;32;1007.4
1709472820;"2024/03/03 14:33:40";21.3;38;525;32;1007.4
1709473122;"2024/03/03 14:38:42";21.2;38;529;32;1007.4
1709473425;"2024/03/03 14:43:45";21.3;38;518;32;1007.4
1709473728;"2024/03/03 14:48:48";21.3;38;529;32;1007.4
1709474031;"2024/03/03 14:53:51";21.3;38;538;32;1007.3
1709474333;"2024/03/03 14:58:53";21.3;38;512;32;1007.4
1709474636;"2024/03/03 15:03:56";21.2;38;546;32;1007.3
1709474939;"2024/03/03 15:08:59";21.3;38;533;32;1007.4
1709475242;"2024/03/03 15:14:02";21.3;38;529;33;1007.3
1709475545;"2024/03/03 15:19:05";21.3;38;529;32;1007.3
1709475847;"2024/03/03 15:24:07";21.3;38;520;32;1007.3
1709476150;"2024/03/03 15:29:10";21.3;38;522;32;1007.3
1709476453;"2024/03/03 15:34:13";21.3;38;529;32;1007.4
1709476756;"2024/03/03 15:39:16";21.3;38;542;32;1007.4
1709477058;"2024/03/03 15:44:18";21.3;38;518;32;1007.4
1709477361;"2024/03/03 15:49:21";21.3;38;529;32;1007.3
1709477664;"2024/03/03 15:54:24";21.3;38;529;32;1007.4
1709477967;"2024/03/03 15:59:27";21.3;38;538;32;1007.3
1709478270;"2024/03/03 16:04:30";21.3;38;538;32;1007.3
1709478572;"2024/03/03 16:09:32";21.3;38;546;32;1007.3
1709478875;"2024/03/03 16:14:35";21.3;38;518;32;1007.3
1709479178;"2024/03/03 16:19:38";21.3;38;542;32;1007.4
1709479481;"2024/03/03 16:24:41";21.4;38;509;32;1007.3
1709479784;"2024/03/03 16:29:44";21.3;38;525;32;1007.3
1709480086;"2024/03/03 16:34:46";21.4;38;538;32;1007.3
1709480389;"2024/03/03 16:39:49";21.3;38;538;32;1007.3
1709480692;"2024/03/03 16:44:52";21.3;38;542;32;1007.4
1709480995;"2024/03/03 16:49:55";21.3;38;559;32;1007.3
1709481297;"2024/03/03 16:54:57";21.3;38;538;32;1007.3
1709481600;"2024/03/03 17:00:00";21.3;38;522;32;1007.3
1709481903;"2024/03/03 17:05:03";21.3;38;538;32;1007.3
1709482206;"2024/03/03 17:10:06";21.3;38;527;32;1007.3
1709482509;"2024/03/03 17:15:09";21.3;38;529;32;1007.3
1709482811;"2024/03/03 17:20:11";21.4;38;538;32;1007.3
1709483114;"2024/03/03 17:25:14";21.3;38;529;32;1007.3
1709483417;"2024/03/03 17:30:17";21.3;38;550;33;1007.3
1709483720;"2024/03/03 17:35:20";21.3;38;538;32;1007.3
1709484023;"2024/03/03 17:40:23";21.3;38;559;33;1007.3
1709484325;"2024/03/03 17:45:25";21.3;38;538;32;1007.3
1709484628;"2024/03/03 17:50:28";21.3;38;548;32;1007.3
1709484931;"2024/03/03 17:55:31";21.3;38;548;32;1007.4
1709485234;"2024/03/03 18:00:34";21.3;38;546;32;1007.4
1709485537;"2024/03/03 18:05:37";21.3;38;537;32;1007.5
1709485839;"2024/03/03 18:10:39";21.3;38;538;32;1007.4
1709486142;"2024/03/03 18:15:42";21.3;38;568;32;1007.5
1709486445;"2024/03/03 18:20:45";21.3;38;529;32;1007.5
1709486748;"2024/03/03 18:25:48";21.3;38;529;32;1007.6
1709487051;"2024/03/03 18:30:51";21.3;38;529;32;1007.5
1709487353;"2024/03/03 18:35:53";21.3;38;548;32;1007.5
1709487656;"2024/03/03 18:40:56";21.3;38;561;32;1007.5
1709487959;"2024/03/03 18:45:59";21.3;38;546;32;1007.5
1709488262;"2024/03/03 18:51:02";21.3;38;564;32;1007.5
1709488564;"2024/03/03 18:56:04";21.3;38;535;32;1007.5
1709488867;"2024/03/03 19:01:07";21.3;38;538;32;1007.5
1709489170;"2024/03/03 19:06:10";21.3;38;546;32;1007.5
1709489473;"2024/03/03 19:11:13";21.3;38;548;32;1007.7
1709489776;"2024/03/03 19:16:16";21.3;38;538;32;1007.6
1709490078;"2024/03/03 19:21:18";21.3;38;555;32;1007.6
1709490381;"2024/03/03 19:26:21";21.3;38;564;32;1007.6
1709490684;"2024/03/03 19:31:24";21.3;38;562;32;1007.6
1709490987;"2024/03/03 19:36:27";21.3;38;553;32;1007.6
1709491290;"2024/03/03 19:41:30";21.3;38;553;32;1007.5
1709491592;"2024/03/03 19:46:32";21.3;38;546;32;1007.5
1709491895;"2024/03/03 19:51:35";21.3;38;546;32;1007.5
1709492198;"2024/03/03 19:56:38";21.3;38;550;32;1007.5
1709492501;"2024/03/03 20:01:41";21.3;38;553;32;1007.6
1709492804;"2024/03/03 20:06:44";21.3;38;566;32;1007.6
1709493106;"2024/03/03 20:11:46";21.3;38;548;32;1007.6
1709493409;"2024/03/03 20:16:49";21.3;38;544;32;1007.6
1709493712;"2024/03/03 20:21:52";21.3;38;562;32;1007.6
1709494015;"2024/03/03 20:26:55";21.3;38;566;32;1007.7
1709494317;"2024/03/03 20:31:57";21.3;38;578;32;1007.7
1709494620;"2024/03/03 20:37:00";21.3;38;586;32;1007.7
1709494923;"2024/03/03 20:42:03";21.3;38;555;32;1007.7
1709495226;"2024/03/03 20:47:06";21.3;38;571;32;1007.7
1709495529;"2024/03/03 20:52:09";21.3;38;557;32;1007.7
1709495831;"2024/03/03 20:57:11";21.3;38;559;32;1007.8
1709496134;"2024/03/03 21:02:14";21.3;38;555;32;1007.8
1709496437;"2024/03/03 21:07:17";21.3;38;566;32;1007.8
1709496740;"2024/03/03 21:12:20";21.3;38;564;32;1007.8
1709497043;"2024/03/03 21:17:23";21.3;38;553;32;1007.8
1709497345;"2024/03/03 21:22:25";21.3;38;566;32;1007.9
1709497648;"2024/03/03 21:27:28";21.3;38;582;32;1007.9
1709497951;"2024/03/03 21:32:31";21.3;38;553;32;1008
