Name;Long;Lat;ModuleName;ModuleType
Kontor;5.3395733833313;60.385498046875;Utendørs;Outdoor
Timestamp;"Timezone : Europe/Oslo";Temperature;Humidity
1709417050;"2024/03/02 23:04:10";7.7;91
1709417358;"2024/03/02 23:09:18";7.7;91
1709417666;"2024/03/02 23:14:26";7.6;91
1709417973;"2024/03/02 23:19:33";7.6;91
1709418281;"2024/03/02 23:24:41";7.6;91
1709418588;"2024/03/02 23:29:48";7.6;91
1709418896;"2024/03/02 23:34:56";7.6;91
1709419204;"2024/03/02 23:40:04";7.5;91
1709419460;"2024/03/02 23:44:20";7.4;91
1709419768;"2024/03/02 23:49:28";7.4;91
1709420075;"2024/03/02 23:54:35";7.4;92
1709420383;"2024/03/02 23:59:43";7.4;92
1709420690;"2024/03/03 00:04:50";7.4;92
1709420998;"2024/03/03 00:09:58";7.4;92
1709421306;"2024/03/03 00:15:06";7.3;92
1709421613;"2024/03/03 00:20:13";7.3;92
1709421921;"2024/03/03 00:25:21";7.3;92
1709422229;"2024/03/03 00:30:29";7.2;92
1709422536;"2024/03/03 00:35:36";7.2;92
1709422793;"2024/03/03 00:39:53";7.2;92
1709423100;"2024/03/03 00:45:00";7.1;92
1709423408;"2024/03/03 00:50:08";7;92
1709423715;"2024/03/03 00:55:15";6.9;92
1709424023;"2024/03/03 01:00:23";6.9;92
1709424331;"2024/03/03 01:05:31";6.8;93
1709424638;"2024/03/03 01:10:38";6.8;93
1709424946;"2024/03/03 01:15:46";6.6;93
1709425253;"2024/03/03 01:20:53";6.6;93
1709425561;"2024/03/03 01:26:01";6.5;93
1709425869;"2024/03/03 01:31:09";6.4;93
1709426125;"2024/03/03 01:35:25";6.3;93
1709426433;"2024/03/03 01:40:33";6.2;93
1709426740;"2024/03/03 01:45:40";6;93
1709427048;"2024/03/03 01:50:48";5.8;93
1709427356;"2024/03/03 01:55:56";5.7;93
1709427663;"2024/03/03 02:01:03";5.6;94
1709427971;"2024/03/03 02:06:11";5.4;94
1709428278;"2024/03/03 02:11:18";5.3;94
1709428586;"2024/03/03 02:16:26";5.2;94
1709428894;"2024/03/03 02:21:34";5.1;94
1709429201;"2024/03/03 02:26:41";4.9;94
1709429509;"2024/03/03 02:31:49";4.8;95
1709429765;"2024/03/03 02:36:05";4.8;95
1709430073;"2024/03/03 02:41:13";4.7;95
1709430380;"2024/03/03 02:46:20";4.6;95
1709430688;"2024/03/03 02:51:28";4.6;95
1709430996;"2024/03/03 02:56:36";4.5;95
1709431303;"2024/03/03 03:01:43";4.4;96
1709431611;"2024/03/03 03:06:51";4.3;96
1709431918;"2024/03/03 03:11:58";4.3;96
1709432226;"2024/03/03 03:17:06";4.2;96
1709432534;"2024/03/03 03:22:14";4.1;96
1709432841;"2024/03/03 03:27:21";4;96
1709433098;"2024/03/03 03:31:38";4;96
1709433405;"2024/03/03 03:36:45";4;96
1709433713;"2024/03/03 03:41:53";3.9;97
1709434021;"2024/03/03 03:47:01";3.9;97
1709434328;"2024/03/03 03:52:08";4;97
1709434636;"2024/03/03 03:57:16";4;97
1709434943;"2024/03/03 04:02:23";3.9;97
1709435251;"2024/03/03 04:07:31";3.9;97
1709435559;"2024/03/03 04:12:39";3.9;97
1709435866;"2024/03/03 04:17:46";3.9;97
1709436174;"2024/03/03 04:22:54";3.9;97
1709436430;"2024/03/03 04:27:10";3.9;97
1709436738;"2024/03/03 04:32:18";4;97
1709437045;"2024/03/03 04:37:25";4.1;97
1709437353;"2024/03/03 04:42:33";4.2;97
1709437661;"2024/03/03 04:47:41";4.1;97
1709437968;"2024/03/03 04:52:48";4.1;96
1709438276;"2024/03/03 04:57:56";4.1;96
1709438585;"2024/03/03 05:03:05";4;96
1709438892;"2024/03/03 05:08:12";3.9;96
1709439200;"2024/03/03 05:13:20";3.9;96
1709439507;"2024/03/03 05:18:27";3.9;96
1709439764;"2024/03/03 05:22:44";3.8;96
1709440071;"2024/03/03 05:27:51";3.7;96
1709440379;"2024/03/03 05:32:59";3.7;96
1709440687;"2024/03/03 05:38:07";3.7;96
1709440994;"2024/03/03 05:43:14";3.7;97
1709441302;"2024/03/03 05:48:22";3.7;97
1709441609;"2024/03/03 05:53:29";3.7;96
1709441917;"2024/03/03 05:58:37";3.8;97
1709442225;"2024/03/03 06:03:45";3.9;96
1709442532;"2024/03/03 06:08:52";4.5;96
1709442840;"2024/03/03 06:14:00";4.9;95
1709443096;"2024/03/03 06:18:16";5.3;93
1709443404;"2024/03/03 06:23:24";5.8;88
1709443711;"2024/03/03 06:28:31";6.2;89
1709444019;"2024/03/03 06:33:39";6.6;86
1709444327;"2024/03/03 06:38:47";7.1;80
1709444634;"2024/03/03 06:43:54";7.6;73
1709444942;"2024/03/03 06:49:02";8.1;76
1709445250;"2024/03/03 06:54:10";8.4;72
1709445557;"2024/03/03 06:59:17";8.7;73
1709445865;"2024/03/03 07:04:25";8.9;69
1709446172;"2024/03/03 07:09:32";9.1;67
1709446429;"2024/03/03 07:13:49";9.2;71
1709446736;"2024/03/03 07:18:56";9.3;69
1709447044;"2024/03/03 07:24:04";9.3;71
1709447352;"2024/03/03 07:29:12";9.4;71
1709447659;"2024/03/03 07:34:19";9.4;74
1709447967;"2024/03/03 07:39:27";9.3;75
1709448274;"2024/03/03 07:44:34";8.9;75
1709448582;"2024/03/03 07:49:42";8.8;77
1709448890;"2024/03/03 07:54:50";8.5;77
1709449197;"2024/03/03 07:59:57";8.3;78
1709449454;"2024/03/03 08:04:14";7.9;79
1709449761;"2024/03/03 08:09:21";7.6;80
1709450069;"2024/03/03 08:14:29";7.3;80
1709450377;"2024/03/03 08:19:37";6.9;81
1709450684;"2024/03/03 08:24:44";6.8;82
1709450992;"2024/03/03 08:29:52";6.6;83
1709451299;"2024/03/03 08:34:59";6.4;84
1709451607;"2024/03/03 08:40:07";6.2;84
1709451915;"2024/03/03 08:45:15";6;84
1709452222;"2024/03/03 08:50:22";6.1;85
1709452530;"2024/03/03 08:55:30";6;85
1709452786;"2024/03/03 08:59:46";6;86
1709453094;"2024/03/03 09:04:54";6;86
1709453401;"2024/03/03 09:10:01";6;86
1709453709;"2024/03/03 09:15:09";6;86
1709454017;"2024/03/03 09:20:17";6.1;86
1709454324;"2024/03/03 09:25:24";6.2;86
1709454632;"2024/03/03 09:30:32";6.3;86
1709454940;"2024/03/03 09:35:40";6.4;87
1709455247;"2024/03/03 09:40:47";6.6;87
1709455555;"2024/03/03 09:45:55";6.7;86
1709455862;"2024/03/03 09:51:02";6.8;86
1709456119;"2024/03/03 09:55:19";6.9;86
1709456426;"2024/03/03 10:00:26";7.1;86
1709456734;"2024/03/03 10:05:34";7.2;85
1709457042;"2024/03/03 10:10:42";7.3;86
1709457349;"2024/03/03 10:15:49";7.4;85
1709457657;"2024/03/03 10:20:57";7.5;85
1709457964;"2024/03/03 10:26:04";7.6;85
1709458272;"2024/03/03 10:31:12";7.6;85
1709458580;"2024/03/03 10:36:20";7.7;85
1709458887;"2024/03/03 10:41:27";7.8;84
1709459144;"2024/03/03 10:45:44";7.8;84
1709459451;"2024/03/03 10:50:51";7.9;84
1709459759;"2024/03/03 10:55:59";8;84
1709460066;"2024/03/03 11:01:06";8.2;84
1709460374;"2024/03/03 11:06:14";8.4;83
1709460682;"2024/03/03 11:11:22";8.6;83
1709460989;"2024/03/03 11:16:29";8.8;82
1709461297;"2024/03/03 11:21:37";9;82
1709461605;"2024/03/03 11:26:45";9.1;81
1709461912;"2024/03/03 11:31:52";9.3;82
1709462220;"2024/03/03 11:37:00";9.5;81
1709462476;"2024/03/03 11:41:16";9.7;82
1709462784;"2024/03/03 11:46:24";9.8;81
1709463091;"2024/03/03 11:51:31";10;80
1709463399;"2024/03/03 11:56:39";10.2;79
1709463707;"2024/03/03 12:01:47";10.3;80
1709464014;"2024/03/03 12:06:54";10.6;79
1709464322;"2024/03/03 12:12:02";10.7;79
1709464629;"2024/03/03 12:17:09";10.8;78
1709464937;"2024/03/03 12:22:17";11;78
1709465245;"2024/03/03 12:27:25";11.2;78
1709465552;"2024/03/03 12:32:32";11.2;78
1709465809;"2024/03/03 12:36:49";11.3;76
1709466116;"2024/03/03 12:41:56";11.3;76
1709466424;"2024/03/03 12:47:04";11.5;76
1709466732;"2024/03/03 12:52:12";11.6;77
1709467039;"2024/03/03 12:57:19";11.8;77
1709467347;"2024/03/03 13:02:27";11.9;77
1709467654;"2024/03/03 13:07:34";12;76
1709467962;"2024/03/03 13:12:42";12;76
1709468270;"2024/03/03 13:17:50";12.1;76
1709468577;"2024/03/03 13:22:57";12.1;76
1709468834;"2024/03/03 13:27:14";12;77
1709469141;"2024/03/03 13:32:21";12;76
1709469449;"2024/03/03 13:37:29";12;75
1709469756;"2024/03/03 13:42:36";12.1;76
1709470064;"2024/03/03 13:47:44";12.1;77
1709470372;"2024/03/03 13:52:52";12.3;76
1709470679;"2024/03/03 13:57:59";12.5;76
1709470987;"2024/03/03 14:03:07";12.7;76
1709471294;"2024/03/03 14:08:14";12.8;76
1709471602;"2024/03/03 14:13:22";12.9;75
1709471910;"2024/03/03 14:18:30";12.9;75
1709472166;"2024/03/03 14:22:46";13;74
1709472474;"2024/03/03 14:27:54";13;74
1709472781;"2024/03/03 14:33:01";13;74
1709473089;"2024/03/03 14:38:09";13;74
1709473397;"2024/03/03 14:43:17";13;74
1709473704;"2024/03/03 14:48:24";13;74
1709474012;"2024/03/03 14:53:32";13;75
1709474319;"2024/03/03 14:58:39";13;75
1709474627;"2024/03/03 15:03:47";12.9;74
1709474935;"2024/03/03 15:08:55";13;74
1709475191;"2024/03/03 15:13:11";13;74
1709475499;"2024/03/03 15:18:19";13;74
1709475806;"2024/03/03 15:23:26";13;74
1709476114;"2024/03/03 15:28:34";13;74
1709476421;"2024/03/03 15:33:41";13;75
1709476729;"2024/03/03 15:38:49";12.9;74
1709477037;"2024/03/03 15:43:57";12.8;74
1709477344;"2024/03/03 15:49:04";12.8;72
1709477652;"2024/03/03 15:54:12";12.7;73
1709477960;"2024/03/03 15:59:20";12.7;74
1709478267;"2024/03/03 16:04:27";12.6;75
1709478523;"2024/03/03 16:08:43";12.5;74
1709478831;"2024/03/03 16:13:51";12.4;75
1709479139;"2024/03/03 16:18:59";12.3;74
1709479446;"2024/03/03 16:24:06";12.3;74
1709479754;"2024/03/03 16:29:14";12.1;74
1709480062;"2024/03/03 16:34:22";12;74
1709480369;"2024/03/03 16:39:29";12;73
1709480677;"2024/03/03 16:44:37";11.9;74
1709480984;"2024/03/03 16:49:44";11.8;75
1709481292;"2024/03/03 16:54:52";11.8;76
1709481600;"2024/03/03 17:00:00";11.7;76
1709481856;"2024/03/03 17:04:16";11.6;76
1709482164;"2024/03/03 17:09:24";11.5;77
1709482471;"2024/03/03 17:14:31";11.4;77
1709482779;"2024/03/03 17:19:39";11.3;77
1709483086;"2024/03/03 17:24:46";11.3;77
1709483394;"2024/03/03 17:29:54";11.2;74
1709483702;"2024/03/03 17:35:02";11.3;70
1709484009;"2024/03/03 17:40:09";11.5;72
1709484317;"2024/03/03 17:45:17";11.6;73
1709484625;"2024/03/03 17:50:25";11.7;65
1709484881;"2024/03/03 17:54:41";11.8;65
1709485189;"2024/03/03 17:59:49";11.8;63
1709485496;"2024/03/03 18:04:56";11.9;65
1709485804;"2024/03/03 18:10:04";12;68
1709486111;"2024/03/03 18:15:11";12;63
1709486419;"2024/03/03 18:20:19";12;65
1709486727;"2024/03/03 18:25:27";11.9;70
1709487034;"2024/03/03 18:30:34";11.9;67
1709487342;"2024/03/03 18:35:42";11.9;67
1709487649;"2024/03/03 18:40:49";11.9;64
1709487957;"2024/03/03 18:45:57";11.9;65
1709488213;"2024/03/03 18:50:13";11.9;69
1709488521;"2024/03/03 18:55:21";11.9;66
1709488829;"2024/03/03 19:00:29";11.9;63
1709489136;"2024/03/03 19:05:36";11.9;69
1709489444;"2024/03/03 19:10:44";11.9;64
1709489752;"2024/03/03 19:15:52";11.9;67
1709490059;"2024/03/03 19:20:59";11.9;65
1709490367;"2024/03/03 19:26:07";11.9;70
1709490674;"2024/03/03 19:31:14";11.8;71
1709490982;"2024/03/03 19:36:22";11.8;72
1709491238;"2024/03/03 19:40:38";11.8;72
1709491546;"2024/03/03 19:45:46";11.7;72
1709491854;"2024/03/03 19:50:54";11.7;72
1709492161;"2024/03/03 19:56:01";11.7;72
1709492469;"2024/03/03 20:01:09";11.7;73
1709492776;"2024/03/03 20:06:16";11.6;72
1709493084;"2024/03/03 20:11:24";11.6;71
1709493392;"2024/03/03 20:16:32";11.7;71
1709493699;"2024/03/03 20:21:39";11.7;71
1709494007;"2024/03/03 20:26:47";11.8;72
1709494315;"2024/03/03 20:31:55";11.7;73
1709494571;"2024/03/03 20:36:11";11.6;73
1709494878;"2024/03/03 20:41:18";11.5;74
1709495186;"2024/03/03 20:46:26";11.3;75
1709495494;"2024/03/03 20:51:34";11.3;75
1709495801;"2024/03/03 20:56:41";11.1;76
1709496109;"2024/03/03 21:01:49";11.1;76
1709496417;"2024/03/03 21:06:57";11;76
1709496724;"2024/03/03 21:12:04";10.8;77
1709497032;"2024/03/03 21:17:12";10.8;77
1709497339;"2024/03/03 21:22:19";10.6;77
1709497647;"2024/03/03 21:27:27";10.6;78
1709497903;"2024/03/03 21:31:43";10.5;78
1709498211;"2024/03/03 21:36:51";10.4;78
1709498519;"2024/03/03 21:41:59";10.3;78
1709498826;"2024/03/03 21:47:06";10.3;79
1709499134;"2024/03/03 21:52:14";10.3;79
1709499441;"2024/03/03 21:57:21";10.3;79
1709499749;"2024/03/03 22:02:29";10.3;79
1709500057;"2024/03/03 22:07:37";10.2;79
1709500364;"2024/03/03 22:12:44";10.1;79
1709500672;"2024/03/03 22:17:52";10.1;80
1709500928;"2024/03/03 22:22:08";10;80
1709501236;"2024/03/03 22:27:16";9.9;80
1709501544;"2024/03/03 22:32:24";9.9;80
1709501851;"2024/03/03 22:37:31";9.9;81
1709502159;"2024/03/03 22:42:39";9.9;81
1709502466;"2024/03/03 22:47:46";9.8;81
1709502774;"2024/03/03 22:52:54";9.7;82
1709503082;"2024/03/03 22:58:02";9.7;82
1709503389;"2024/03/03 23:03:09";9.7;81
1709503697;"2024/03/03 23:08:17";9.6;82
1709504004;"2024/03/03 23:13:24";9.7;82
1709504261;"2024/03/03 23:17:41";9.7;82
1709504568;"2024/03/03 23:22:48";9.7;82
1709504876;"2024/03/03 23:27:56";9.6;82
1709505184;"2024/03/03 23:33:04";9.5;82
1709505491;"2024/03/03 23:38:11";9.5;83
1709505799;"2024/03/03 23:43:19";9.4;83
1709506107;"2024/03/03 23:48:27";9.4;83
1709506414;"2024/03/03 23:53:34";9.4;83
1709506722;"2024/03/03 23:58:42";9.4;83
1709507029;"2024/03/04 00:03:49";9.4;83
1709507337;"2024/03/04 00:08:57";9.4;83
1709507593;"2024/03/04 00:13:13";9.4;83
1709507901;"2024/03/04 00:18:21";9.5;83
1709508209;"2024/03/04 00:23:29";9.5;83
1709508516;"2024/03/04 00:28:36";9.6;82
1709508824;"2024/03/04 00:33:44";9.6;82
1709509131;"2024/03/04 00:38:51";9.8;81
1709509439;"2024/03/04 00:43:59";9.9;81
1709509747;"2024/03/04 00:49:07";10;80
1709510054;"2024/03/04 00:54:14";10.1;80
1709510362;"2024/03/04 00:59:22";10.1;81
1709510618;"2024/03/04 01:03:38";10;81
1709510926;"2024/03/04 01:08:46";10.1;80
1709511233;"2024/03/04 01:13:53";10.2;80
1709511541;"2024/03/04 01:19:01";10.1;80
1709511849;"2024/03/04 01:24:09";10.2;80
1709512156;"2024/03/04 01:29:16";10.2;78
1709512464;"2024/03/04 01:34:24";10.1;79
1709512772;"2024/03/04 01:39:32";10.1;79
1709513079;"2024/03/04 01:44:39";10;79
1709513387;"2024/03/04 01:49:47";10;79
1709513694;"2024/03/04 01:54:54";9.9;80
1709513951;"2024/03/04 01:59:11";9.9;80
1709514258;"2024/03/04 02:04:18";9.9;80
1709514566;"2024/03/04 02:09:26";9.9;80
1709514874;"2024/03/04 02:14:34";9.9;79
1709515181;"2024/03/04 02:19:41";10;80
1709515489;"2024/03/04 02:24:49";10.1;80
1709515796;"2024/03/04 02:29:56";10.3;78
1709516104;"2024/03/04 02:35:04";10.4;77
1709516412;"2024/03/04 02:40:12";10.6;74
1709516719;"2024/03/04 02:45:19";10.7;71
1709516976;"2024/03/04 02:49:36";10.8;75
1709517283;"2024/03/04 02:54:43";10.9;76
1709517591;"2024/03/04 02:59:51";11;76
1709517898;"2024/03/04 03:04:58";11;74
1709518206;"2024/03/04 03:10:06";11;75
1709518514;"2024/03/04 03:15:14";10.9;76
1709518821;"2024/03/04 03:20:21";10.8;77
1709519129;"2024/03/04 03:25:29";10.6;77
1709519437;"2024/03/04 03:30:37";10.5;78
1709519744;"2024/03/04 03:35:44";10.4;77
1709520052;"2024/03/04 03:40:52";10.3;78
1709520308;"2024/03/04 03:45:08";10.3;79
1709520616;"2024/03/04 03:50:16";10.2;79
1709520923;"2024/03/04 03:55:23";10.1;79
1709521231;"2024/03/04 04:00:31";10.1;80
1709521539;"2024/03/04 04:05:39";10;80
1709521846;"2024/03/04 04:10:46";9.9;80
1709522154;"2024/03/04 04:15:54";9.9;80
1709522461;"2024/03/04 04:21:01";9.8;81
1709522769;"2024/03/04 04:26:09";9.8;81
1709523077;"2024/03/04 04:31:17";9.7;81
1709523384;"2024/03/04 04:36:24";9.7;82
1709523641;"2024/03/04 04:40:41";9.6;82
1709523948;"2024/03/04 04:45:48";9.5;82
1709524256;"2024/03/04 04:50:56";9.5;83
1709524564;"2024/03/04 04:56:04";9.4;83
1709524871;"2024/03/04 05:01:11";9.4;83
1709525179;"2024/03/04 05:06:19";9.4;83
1709525486;"2024/03/04 05:11:26";9.4;84
1709525794;"2024/03/04 05:16:34";9.4;84
1709526102;"2024/03/04 05:21:42";9.4;83
1709526409;"2024/03/04 05:26:49";9.4;84
1709526666;"2024/03/04 05:31:06";9.4;84
1709526973;"2024/03/04 05:36:13";9.3;84
1709527281;"2024/03/04 05:41:21";9.3;84
1709527588;"2024/03/04 05:46:28";9.3;87
1709527896;"2024/03/04 05:51:36";9.3;88
1709528204;"2024/03/04 05:56:44";9.2;88
1709528511;"2024/03/04 06:01:51";9.1;87
1709528819;"2024/03/04 06:06:59";9;86
1709529127;"2024/03/04 06:12:07";9;86
1709529434;"2024/03/04 06:17:14";8.9;85
1709529742;"2024/03/04 06:22:22";8.9;86
1709529998;"2024/03/04 06:26:38";8.8;86
1709530306;"2024/03/04 06:31:46";8.8;86
1709530613;"2024/03/04 06:36:53";8.7;87
1709530921;"2024/03/04 06:42:01";8.7;86
1709531229;"2024/03/04 06:47:09";8.6;87
1709531536;"2024/03/04 06:52:16";8.5;87
1709531844;"2024/03/04 06:57:24";8.4;88
1709532151;"2024/03/04 07:02:31";8.4;88
1709532459;"2024/03/04 07:07:39";8.3;88
1709532767;"2024/03/04 07:12:47";8.3;88
1709533074;"2024/03/04 07:17:54";8.3;89
1709533331;"2024/03/04 07:22:11";8.4;89
1709533638;"2024/03/04 07:27:18";8.4;89
1709533946;"2024/03/04 07:32:26";8.4;88
1709534253;"2024/03/04 07:37:33";8.3;88
1709534561;"2024/03/04 07:42:41";8.4;89
1709534869;"2024/03/04 07:47:49";8.4;89
1709535176;"2024/03/04 07:52:56";8.5;88
1709535484;"2024/03/04 07:58:04";8.5;88
1709535792;"2024/03/04 08:03:12";8.5;88
1709536099;"2024/03/04 08:08:19";8.6;88
1709536356;"2024/03/04 08:12:36";8.6;88
1709536663;"2024/03/04 08:17:43";8.6;88
1709536971;"2024/03/04 08:22:51";8.6;89
1709537278;"2024/03/04 08:27:58";8.7;90
1709537586;"2024/03/04 08:33:06";8.7;92
1709537894;"2024/03/04 08:38:14";8.7;92
1709538201;"2024/03/04 08:43:21";8.7;92
1709538509;"2024/03/04 08:48:29";8.8;92
1709538816;"2024/03/04 08:53:36";8.8;93
1709539124;"2024/03/04 08:58:44";8.8;92
1709539432;"2024/03/04 09:03:52";8.9;92
1709539688;"2024/03/04 09:08:08";8.9;91
1709539996;"2024/03/04 09:13:16";9;91
1709540303;"2024/03/04 09:18:23";9;90
1709540611;"2024/03/04 09:23:31";9.1;90
1709540919;"2024/03/04 09:28:39";9.1;90
1709541226;"2024/03/04 09:33:46";9.1;91
1709541534;"2024/03/04 09:38:54";9;91
1709541841;"2024/03/04 09:44:01";9.1;92
1709542149;"2024/03/04 09:49:09";9.3;93
1709542457;"2024/03/04 09:54:17";9.4;93
1709542713;"2024/03/04 09:58:33";9.4;93
1709543021;"2024/03/04 10:03:41";9.5;93
1709543328;"2024/03/04 10:08:48";9.8;94
1709543636;"2024/03/04 10:13:56";10.2;91
1709543943;"2024/03/04 10:19:03";10.5;90
1709544251;"2024/03/04 10:24:11";10.7;90
1709544559;"2024/03/04 10:29:19";10.7;88
1709544866;"2024/03/04 10:34:26";10.8;88
1709545174;"2024/03/04 10:39:34";10.8;87
1709545482;"2024/03/04 10:44:42";10.8;87
1709545789;"2024/03/04 10:49:49";10.8;87
1709546045;"2024/03/04 10:54:05";10.8;87
1709546353;"2024/03/04 10:59:13";10.8;88
1709546661;"2024/03/04 11:04:21";10.8;89
1709546968;"2024/03/04 11:09:28";10.9;89
1709547276;"2024/03/04 11:14:36";11;89
1709547584;"2024/03/04 11:19:44";11;88
1709547891;"2024/03/04 11:24:51";10.8;87
1709548199;"2024/03/04 11:29:59";10.7;87
1709548506;"2024/03/04 11:35:06";10.6;88
1709548814;"2024/03/04 11:40:14";10.7;89
1709549122;"2024/03/04 11:45:22";10.7;89
1709549378;"2024/03/04 11:49:38";10.8;88
1709549686;"2024/03/04 11:54:46";10.7;88
1709549993;"2024/03/04 11:59:53";10.7;89
1709550301;"2024/03/04 12:05:01";10.7;89
1709550608;"2024/03/04 12:10:08";10.8;89
1709550916;"2024/03/04 12:15:16";10.7;89
1709551224;"2024/03/04 12:20:24";10.8;88
1709551531;"2024/03/04 12:25:31";10.8;88
1709551839;"2024/03/04 12:30:39";11;88
1709552147;"2024/03/04 12:35:47";11.1;89
1709552403;"2024/03/04 12:40:03";11.1;89
1709552711;"2024/03/04 12:45:11";11.1;90
1709553018;"2024/03/04 12:50:18";11.2;90
1709553326;"2024/03/04 12:55:26";11.4;89
1709553633;"2024/03/04 13:00:33";11.7;88
1709553941;"2024/03/04 13:05:41";11.7;87
1709554249;"2024/03/04 13:10:49";11.6;87
1709554556;"2024/03/04 13:15:56";11.4;87
1709554864;"2024/03/04 13:21:04";11.4;86
1709555171;"2024/03/04 13:26:11";11.3;87
1709555479;"2024/03/04 13:31:19";11.3;88
1709555735;"2024/03/04 13:35:35";11.3;81
1709556043;"2024/03/04 13:40:43";11.5;77
1709556351;"2024/03/04 13:45:51";11.8;70
1709556658;"2024/03/04 13:50:58";12;73
1709556966;"2024/03/04 13:56:06";12.2;68
1709557273;"2024/03/04 14:01:13";12.4;64
1709557581;"2024/03/04 14:06:21";12.4;66
1709557889;"2024/03/04 14:11:29";12.4;66
1709558196;"2024/03/04 14:16:36";12.4;66
1709558504;"2024/03/04 14:21:44";12.4;62
1709558812;"2024/03/04 14:26:52";12.4;64
1709559068;"2024/03/04 14:31:08";12.4;62
1709559376;"2024/03/04 14:36:16";12.3;61
1709559683;"2024/03/04 14:41:23";12.3;61
1709559991;"2024/03/04 14:46:31";12.2;63
1709560298;"2024/03/04 14:51:38";12.2;62
1709560606;"2024/03/04 14:56:46";12.2;63
1709560914;"2024/03/04 15:01:54";12.2;62
1709561221;"2024/03/04 15:07:01";12.2;60
1709561529;"2024/03/04 15:12:09";12.1;60
1709561836;"2024/03/04 15:17:16";12.1;59
1709562093;"2024/03/04 15:21:33";12.1;59
1709562400;"2024/03/04 15:26:40";12.1;59
1709562708;"2024/03/04 15:31:48";12;60
1709563016;"2024/03/04 15:36:56";11.9;57
1709563323;"2024/03/04 15:42:03";11.9;58
1709563631;"2024/03/04 15:47:11";11.8;57
1709563939;"2024/03/04 15:52:19";11.8;56
1709564246;"2024/03/04 15:57:26";11.8;54
1709564554;"2024/03/04 16:02:34";11.7;56
1709564861;"2024/03/04 16:07:41";11.7;60
1709565169;"2024/03/04 16:12:49";11.7;54
1709565425;"2024/03/04 16:17:05";11.7;57
1709565733;"2024/03/04 16:22:13";11.7;56
1709566041;"2024/03/04 16:27:21";11.6;57
1709566348;"2024/03/04 16:32:28";11.5;53
1709566657;"2024/03/04 16:37:37";11.5;53
1709566964;"2024/03/04 16:42:44";11.4;53
1709567272;"2024/03/04 16:47:52";11.3;53
1709567580;"2024/03/04 16:53:00";11.3;52
1709567887;"2024/03/04 16:58:07";11.2;53
1709568195;"2024/03/04 17:03:15";11.2;54
1709568451;"2024/03/04 17:07:31";11.2;52
1709568759;"2024/03/04 17:12:39";11.2;52
1709569066;"2024/03/04 17:17:46";11.1;52
1709569374;"2024/03/04 17:22:54";11;53
1709569682;"2024/03/04 17:28:02";10.8;54
1709569989;"2024/03/04 17:33:09";10.7;55
1709570297;"2024/03/04 17:38:17";10.7;55
1709570605;"2024/03/04 17:43:25";10.6;54
1709570912;"2024/03/04 17:48:32";10.6;53
1709571220;"2024/03/04 17:53:40";10.6;55
1709571527;"2024/03/04 17:58:47";10.4;55
1709571784;"2024/03/04 18:03:04";10.4;56
1709572091;"2024/03/04 18:08:11";10.3;53
1709572399;"2024/03/04 18:13:19";10.2;55
1709572707;"2024/03/04 18:18:27";10.1;55
1709573014;"2024/03/04 18:23:34";10;55
1709573322;"2024/03/04 18:28:42";9.9;55
1709573629;"2024/03/04 18:33:49";9.9;55
1709573937;"2024/03/04 18:38:57";9.8;54
1709574245;"2024/03/04 18:44:05";9.8;58
1709574552;"2024/03/04 18:49:12";9.9;55
1709574860;"2024/03/04 18:54:20";9.9;56
1709575116;"2024/03/04 18:58:36";9.9;55
1709575424;"2024/03/04 19:03:44";9.9;55
1709575732;"2024/03/04 19:08:52";9.9;54
1709576039;"2024/03/04 19:13:59";9.8;54
1709576347;"2024/03/04 19:19:07";9.7;54
1709576654;"2024/03/04 19:24:14";9.6;56
1709576962;"2024/03/04 19:29:22";9.5;59
1709577270;"2024/03/04 19:34:30";9.5;57
1709577577;"2024/03/04 19:39:37";9.5;58
1709577885;"2024/03/04 19:44:45";9.5;56
1709578141;"2024/03/04 19:49:01";9.5;55
1709578449;"2024/03/04 19:54:09";9.5;55
1709578756;"2024/03/04 19:59:16";9.5;55
1709579064;"2024/03/04 20:04:24";9.5;54
1709579372;"2024/03/04 20:09:32";9.7;53
1709579679;"2024/03/04 20:14:39";9.7;54
1709579987;"2024/03/04 20:19:47";9.8;53
1709580295;"2024/03/04 20:24:55";9.7;52
1709580602;"2024/03/04 20:30:02";9.8;54
1709580910;"2024/03/04 20:35:10";9.7;54
1709581217;"2024/03/04 20:40:17";9.6;54
1709581474;"2024/03/04 20:44:34";9.5;57
1709581781;"2024/03/04 20:49:41";9.5;56
1709582089;"2024/03/04 20:54:49";9.4;55
1709582397;"2024/03/04 20:59:57";9.3;55
1709582704;"2024/03/04 21:05:04";9.2;53
1709583012;"2024/03/04 21:10:12";9.2;56
1709583319;"2024/03/04 21:15:19";9.1;56
1709583627;"2024/03/04 21:20:27";9;58
1709583935;"2024/03/04 21:25:35";8.9;55
1709584242;"2024/03/04 21:30:42";9;54
1709584499;"2024/03/04 21:34:59";9;56
1709584806;"2024/03/04 21:40:06";8.9;55
1709585114;"2024/03/04 21:45:14";9;55
1709585421;"2024/03/04 21:50:21";9;54
